4080,4081
4081,4082
4082,4083
4083,4080
4084,4085
4085,4086
4086,4087
4087,4084
4088,4089
4089,4090
4090,4091
4091,4088
3044,4080
3045,4088
3046,4084
3047,3964
4085,4089
4091,4081
4083,3967
3965,4087
4076,4082
4077,4090
4078,4086
4079,3966
4092,4093
4093,4094
4094,4095
4095,4092
4096,4097
4097,4098
4098,4099
4099,4096
4100,4101
4101,4102
4102,4103
4103,4100
3060,4084
3061,4100
3062,4096
3063,3976
4097,4101
4103,4085
4087,3979
3977,4099
4092,4086
4093,4102
4094,4098
4095,3978
4104,4105
4105,4106
4106,4107
4107,4104
4108,4109
4109,4110
4110,4111
4111,4108
4112,4113
4113,4114
4114,4115
4115,4112
3072,4096
3073,4112
3074,4108
3075,3988
4109,4113
4115,4097
4099,3991
3989,4111
4104,4098
4105,4114
4106,4110
4107,3990
4116,4117
4117,4118
4118,4119
4119,4116
4120,4121
4121,4122
4122,4123
4123,4120
4124,4125
4125,4126
4126,4127
4127,4124
3084,4108
3085,4124
3086,4120
3087,4000
4121,4125
4127,4109
4111,4003
4001,4123
4116,4110
4117,4126
4118,4122
4119,4002
4128,4129
4129,4130
4130,4131
4131,4128
4132,4133
4133,4134
4134,4135
4135,4132
4136,4137
4137,4138
4138,4139
4139,4136
3096,4120
3097,4136
3098,4132
3099,4012
4133,4137
4139,4121
4123,4015
4013,4135
4128,4122
4129,4138
4130,4134
4131,4014
4140,4141
4141,4142
4142,4143
4143,4140
4144,4145
4145,4146
4146,4147
4147,4144
4148,4149
4149,4150
4150,4151
4151,4148
3108,4132
3109,4148
3110,4144
3111,4024
4145,4149
4151,4133
4135,4027
4025,4147
4140,4134
4141,4150
4142,4146
4143,4026
4152,4153
4153,4154
4154,4155
4155,4152
4156,4157
4157,4158
4158,4159
4159,4156
4160,4161
4161,4162
4162,4163
4163,4160
3120,4144
3121,4160
3122,4156
3123,4036
4157,4161
4163,4145
4147,4039
4037,4159
4152,4146
4153,4162
4154,4158
4155,4038
4164,4165
4165,4166
4166,4167
4167,4164
4168,4169
4169,4170
4170,4171
4171,4168
4172,4173
4173,4174
4174,4175
4175,4172
3132,4156
3133,4172
3134,4168
3135,4048
4169,4173
4175,4157
4159,4051
4049,4171
4164,4158
4165,4174
4166,4170
4167,4050
4176,4177
4177,4178
4178,4179
4179,4176
4180,4181
4181,4182
4182,4183
4183,4180
4184,4185
4185,4186
4186,4187
4187,4184
3144,4168
3145,4184
3146,4180
3147,4060
4181,4185
4187,4169
4171,4063
4061,4183
4176,4170
4177,4186
4178,4182
4179,4062
4188,4189
4189,4190
4190,4191
4191,4188
4192,4193
4193,4194
4194,4195
4195,4192
4196,4197
4197,4198
4198,4199
4199,4196
3156,4180
3157,4196
3158,4192
3159,4072
4193,4197
4199,4181
4183,4075
4073,4195
4188,4182
4189,4198
4190,4194
4191,4074
4200,4201
4201,4202
4202,4203
4203,4200
4204,4205
4205,4206
4206,4207
4207,4204
4208,4209
4209,4210
4210,4211
4211,4208
4212,4213
4213,4214
4214,4215
4215,4212
3168,4204
3169,4212
3170,4208
3171,4088
4209,4213
4215,4205
4207,4091
4089,4211
4200,4206
4201,4214
4202,4210
4203,4090
4216,4217
4217,4218
4218,4219
4219,4216
4220,4221
4221,4222
4222,4223
4223,4220
4224,4225
4225,4226
4226,4227
4227,4224
3184,4208
3185,4224
3186,4220
3187,4100
4221,4225
4227,4209
4211,4103
4101,4223
4216,4210
4217,4226
4218,4222
4219,4102
4228,4229
4229,4230
4230,4231
4231,4228
4232,4233
4233,4234
4234,4235
4235,4232
4236,4237
4237,4238
4238,4239
4239,4236
3196,4220
3197,4236
3198,4232
3199,4112
4233,4237
4239,4221
4223,4115
4113,4235
4228,4222
4229,4238
4230,4234
4231,4114
4240,4241
4241,4242
4242,4243
4243,4240
4244,4245
4245,4246
4246,4247
4247,4244
4248,4249
4249,4250
4250,4251
4251,4248
3208,4232
3209,4248
3210,4244
3211,4124
4245,4249
4251,4233
4235,4127
4125,4247
4240,4234
4241,4250
4242,4246
4243,4126
4252,4253
4253,4254
4254,4255
4255,4252
4256,4257
4257,4258
4258,4259
4259,4256
4260,4261
4261,4262
4262,4263
4263,4260
3220,4244
3221,4260
3222,4256
3223,4136
4257,4261
4263,4245
4247,4139
4137,4259
4252,4246
4253,4262
4254,4258
4255,4138
4264,4265
4265,4266
4266,4267
4267,4264
4268,4269
4269,4270
4270,4271
4271,4268
4272,4273
4273,4274
4274,4275
4275,4272
3232,4256
3233,4272
3234,4268
3235,4148
4269,4273
4275,4257
4259,4151
4149,4271
4264,4258
4265,4274
4266,4270
4267,4150
4276,4277
4277,4278
4278,4279
4279,4276
4280,4281
4281,4282
4282,4283
4283,4280
4284,4285
4285,4286
4286,4287
4287,4284
3244,4268
3245,4284
3246,4280
3247,4160
4281,4285
4287,4269
4271,4163
4161,4283
4276,4270
4277,4286
4278,4282
4279,4162
4288,4289
4289,4290
4290,4291
4291,4288
4292,4293
4293,4294
4294,4295
4295,4292
4296,4297
4297,4298
4298,4299
4299,4296
3256,4280
3257,4296
3258,4292
3259,4172
4293,4297
4299,4281
4283,4175
4173,4295
4288,4282
4289,4298
4290,4294
4291,4174
4300,4301
4301,4302
4302,4303
4303,4300
4304,4305
4305,4306
4306,4307
4307,4304
4308,4309
4309,4310
4310,4311
4311,4308
3268,4292
3269,4308
3270,4304
3271,4184
4305,4309
4311,4293
4295,4187
4185,4307
4300,4294
4301,4310
4302,4306
4303,4186
4312,4313
4313,4314
4314,4315
4315,4312
4316,4317
4317,4318
4318,4319
4319,4316
4320,4321
4321,4322
4322,4323
4323,4320
3280,4304
3281,4320
3282,4316
3283,4196
4317,4321
4323,4305
4307,4199
4197,4319
4312,4306
4313,4322
4314,4318
4315,4198
4324,4325
4325,4326
4326,4327
4327,4324
4328,4329
4329,4330
4330,4331
4331,4328
4332,4333
4333,4334
4334,4335
4335,4332
4336,4337
4337,4338
4338,4339
4339,4336
3292,4328
3293,4336
3294,4332
3295,4212
4333,4337
4339,4329
4331,4215
4213,4335
4324,4330
4325,4338
4326,4334
4327,4214
4340,4341
4341,4342
4342,4343
4343,4340
4344,4345
4345,4346
4346,4347
4347,4344
4348,4349
4349,4350
4350,4351
4351,4348
3308,4332
3309,4348
3310,4344
3311,4224
4345,4349
4351,4333
4335,4227
4225,4347
4340,4334
4341,4350
4342,4346
4343,4226
4352,4353
4353,4354
4354,4355
4355,4352
4356,4357
4357,4358
4358,4359
4359,4356
4360,4361
4361,4362
4362,4363
4363,4360
3320,4344
3321,4360
3322,4356
3323,4236
4357,4361
4363,4345
4347,4239
4237,4359
4352,4346
4353,4362
4354,4358
4355,4238
4364,4365
4365,4366
4366,4367
4367,4364
4368,4369
4369,4370
4370,4371
4371,4368
4372,4373
4373,4374
4374,4375
4375,4372
3332,4356
3333,4372
3334,4368
3335,4248
4369,4373
4375,4357
4359,4251
4249,4371
4364,4358
4365,4374
4366,4370
4367,4250
4376,4377
4377,4378
4378,4379
4379,4376
4380,4381
4381,4382
4382,4383
4383,4380
4384,4385
4385,4386
4386,4387
4387,4384
3344,4368
3345,4384
3346,4380
3347,4260
4381,4385
4387,4369
4371,4263
4261,4383
4376,4370
4377,4386
4378,4382
4379,4262
4388,4389
4389,4390
4390,4391
4391,4388
4392,4393
4393,4394
4394,4395
4395,4392
4396,4397
4397,4398
4398,4399
4399,4396
3356,4380
3357,4396
3358,4392
3359,4272
4393,4397
4399,4381
4383,4275
4273,4395
4388,4382
4389,4398
4390,4394
4391,4274
4400,4401
4401,4402
4402,4403
4403,4400
4404,4405
4405,4406
4406,4407
4407,4404
4408,4409
4409,4410
4410,4411
4411,4408
3368,4392
3369,4408
3370,4404
3371,4284
4405,4409
4411,4393
4395,4287
4285,4407
4400,4394
4401,4410
4402,4406
4403,4286
4412,4413
4413,4414
4414,4415
4415,4412
4416,4417
4417,4418
4418,4419
4419,4416
4420,4421
4421,4422
4422,4423
4423,4420
3380,4404
3381,4420
3382,4416
3383,4296
4417,4421
4423,4405
4407,4299
4297,4419
4412,4406
4413,4422
4414,4418
4415,4298
4424,4425
4425,4426
4426,4427
4427,4424
4428,4429
4429,4430
4430,4431
4431,4428
4432,4433
4433,4434
4434,4435
4435,4432
3392,4416
3393,4432
3394,4428
3395,4308
4429,4433
4435,4417
4419,4311
4309,4431
4424,4418
4425,4434
4426,4430
4427,4310
4436,4437
4437,4438
4438,4439
4439,4436
4440,4441
4441,4442
4442,4443
4443,4440
4444,4445
4445,4446
4446,4447
4447,4444
3404,4428
3405,4444
3406,4440
3407,4320
4441,4445
4447,4429
4431,4323
4321,4443
4436,4430
4437,4446
4438,4442
4439,4322
4448,4449
4449,4450
4450,4451
4451,4448
4452,4453
4453,4454
4454,4455
4455,4452
4456,4457
4457,4458
4458,4459
4459,4456
4460,4461
4461,4462
4462,4463
4463,4460
4464,4465
4465,4466
4466,4467
4467,4464
3416,4452
3417,4464
3418,4456
3419,4460
4457,4465
4467,4453
4455,4463
4461,4459
4448,4454
4449,4466
4450,4458
4451,4462
4468,4469
4469,4470
4470,4471
4471,4468
4472,4473
4473,4474
4474,4475
4475,4472
4476,4477
4477,4478
4478,4479
4479,4476
4480,4481
4481,4482
4482,4483
4483,4480
3436,4456
3437,4480
3438,4472
3439,4476
4473,4481
4483,4457
4459,4479
4477,4475
4468,4458
4469,4482
4470,4474
4471,4478
4484,4485
4485,4486
4486,4487
4487,4484
4488,4489
4489,4490
4490,4491
4491,4488
4492,4493
4493,4494
4494,4495
4495,4492
4496,4497
4497,4498
4498,4499
4499,4496
3452,4472
3453,4496
3454,4488
3455,4492
4489,4497
4499,4473
4475,4495
4493,4491
4484,4474
4485,4498
4486,4490
4487,4494
4500,4501
4501,4502
4502,4503
4503,4500
4504,4505
4505,4506
4506,4507
4507,4504
4508,4509
4509,4510
4510,4511
4511,4508
4512,4513
4513,4514
4514,4515
4515,4512
3468,4488
3469,4512
3470,4504
3471,4508
4505,4513
4515,4489
4491,4511
4509,4507
4500,4490
4501,4514
4502,4506
4503,4510
4516,4517
4517,4518
4518,4519
4519,4516
4520,4521
4521,4522
4522,4523
4523,4520
4524,4525
4525,4526
4526,4527
4527,4524
4528,4529
4529,4530
4530,4531
4531,4528
3484,4504
3485,4528
3486,4520
3487,4524
4521,4529
4531,4505
4507,4527
4525,4523
4516,4506
4517,4530
4518,4522
4519,4526
4532,4533
4533,4534
4534,4535
4535,4532
4536,4537
4537,4538
4538,4539
4539,4536
4540,4541
4541,4542
4542,4543
4543,4540
4544,4545
4545,4546
4546,4547
4547,4544
3500,4520
3501,4544
3502,4536
3503,4540
4537,4545
4547,4521
4523,4543
4541,4539
4532,4522
4533,4546
4534,4538
4535,4542
4548,4549
4549,4550
4550,4551
4551,4548
4552,4553
4553,4554
4554,4555
4555,4552
4556,4557
4557,4558
4558,4559
4559,4556
4560,4561
4561,4562
4562,4563
4563,4560
3516,4536
3517,4560
3518,4552
3519,4556
4553,4561
4563,4537
4539,4559
4557,4555
4548,4538
4549,4562
4550,4554
4551,4558
4564,4565
4565,4566
4566,4567
4567,4564
4568,4569
4569,4570
4570,4571
4571,4568
4572,4573
4573,4574
4574,4575
4575,4572
4576,4577
4577,4578
4578,4579
4579,4576
3532,4552
3533,4576
3534,4568
3535,4572
4569,4577
4579,4553
4555,4575
4573,4571
4564,4554
4565,4578
4566,4570
4567,4574
4580,4581
4581,4582
4582,4583
4583,4580
4584,4585
4585,4586
4586,4587
4587,4584
4588,4589
4589,4590
4590,4591
4591,4588
4592,4593
4593,4594
4594,4595
4595,4592
3548,4568
3549,4592
3550,4584
3551,4588
4585,4593
4595,4569
4571,4591
4589,4587
4580,4570
4581,4594
4582,4586
4583,4590
4596,4597
4597,4598
4598,4599
4599,4596
4600,4601
4601,4602
4602,4603
4603,4600
4604,4605
4605,4606
4606,4607
4607,4604
4608,4609
4609,4610
4610,4611
4611,4608
3564,4584
3565,4608
3566,4600
3567,4604
4601,4609
4611,4585
4587,4607
4605,4603
4596,4586
4597,4610
4598,4602
4599,4606
4612,4613
4613,4614
4614,4615
4615,4612
4616,4617
4617,4618
4618,4619
4619,4616
4620,4621
4621,4622
4622,4623
4623,4620
4624,4625
4625,4626
4626,4627
4627,4624
3580,4616
3581,4624
3582,4620
3583,4464
4621,4625
4627,4617
4619,4467
4465,4623
4612,4618
4613,4626
4614,4622
4615,4466
4628,4629
4629,4630
4630,4631
4631,4628
4632,4633
4633,4634
4634,4635
4635,4632
4636,4637
4637,4638
4638,4639
4639,4636
3596,4620
3597,4636
3598,4632
3599,4480
4633,4637
4639,4621
4623,4483
4481,4635
4628,4622
4629,4638
4630,4634
4631,4482
4640,4641
4641,4642
4642,4643
4643,4640
4644,4645
4645,4646
4646,4647
4647,4644
4648,4649
4649,4650
4650,4651
4651,4648
3608,4632
3609,4648
3610,4644
3611,4496
4645,4649
4651,4633
4635,4499
4497,4647
4640,4634
4641,4650
4642,4646
4643,4498
4652,4653
4653,4654
4654,4655
4655,4652
4656,4657
4657,4658
4658,4659
4659,4656
4660,4661
4661,4662
4662,4663
4663,4660
3620,4644
3621,4660
3622,4656
3623,4512
4657,4661
4663,4645
4647,4515
4513,4659
4652,4646
4653,4662
4654,4658
4655,4514
4664,4665
4665,4666
4666,4667
4667,4664
4668,4669
4669,4670
4670,4671
4671,4668
4672,4673
4673,4674
4674,4675
4675,4672
3632,4656
3633,4672
3634,4668
3635,4528
4669,4673
4675,4657
4659,4531
4529,4671
4664,4658
4665,4674
4666,4670
4667,4530
4676,4677
4677,4678
4678,4679
4679,4676
4680,4681
4681,4682
4682,4683
4683,4680
4684,4685
4685,4686
4686,4687
4687,4684
3644,4668
3645,4684
3646,4680
3647,4544
4681,4685
4687,4669
4671,4547
4545,4683
4676,4670
4677,4686
4678,4682
4679,4546
4688,4689
4689,4690
4690,4691
4691,4688
4692,4693
4693,4694
4694,4695
4695,4692
4696,4697
4697,4698
4698,4699
4699,4696
3656,4680
3657,4696
3658,4692
3659,4560
4693,4697
4699,4681
4683,4563
4561,4695
4688,4682
4689,4698
4690,4694
4691,4562
4700,4701
4701,4702
4702,4703
4703,4700
4704,4705
4705,4706
4706,4707
4707,4704
4708,4709
4709,4710
4710,4711
4711,4708
3668,4692
3669,4708
3670,4704
3671,4576
4705,4709
4711,4693
4695,4579
4577,4707
4700,4694
4701,4710
4702,4706
4703,4578
4712,4713
4713,4714
4714,4715
4715,4712
4716,4717
4717,4718
4718,4719
4719,4716
4720,4721
4721,4722
4722,4723
4723,4720
3680,4704
3681,4720
3682,4716
3683,4592
4717,4721
4723,4705
4707,4595
4593,4719
4712,4706
4713,4722
4714,4718
4715,4594
4724,4725
4725,4726
4726,4727
4727,4724
4728,4729
4729,4730
4730,4731
4731,4728
4732,4733
4733,4734
4734,4735
4735,4732
3692,4716
3693,4732
3694,4728
3695,4608
4729,4733
4735,4717
4719,4611
4609,4731
4724,4718
4725,4734
4726,4730
4727,4610
4736,4737
4737,4738
4738,4739
4739,4736
4740,4741
4741,4742
4742,4743
4743,4740
4744,4745
4745,4746
4746,4747
4747,4744
4748,4749
4749,4750
4750,4751
4751,4748
3704,4740
3705,4748
3706,4744
3707,4624
4745,4749
4751,4741
4743,4627
4625,4747
4736,4742
4737,4750
4738,4746
4739,4626
4752,4753
4753,4754
4754,4755
4755,4752
4756,4757
4757,4758
4758,4759
4759,4756
4760,4761
4761,4762
4762,4763
4763,4760
3720,4744
3721,4760
3722,4756
3723,4636
4757,4761
4763,4745
4747,4639
4637,4759
4752,4746
4753,4762
4754,4758
4755,4638
4764,4765
4765,4766
4766,4767
4767,4764
4768,4769
4769,4770
4770,4771
4771,4768
4772,4773
4773,4774
4774,4775
4775,4772
3732,4756
3733,4772
3734,4768
3735,4648
4769,4773
4775,4757
4759,4651
4649,4771
4764,4758
4765,4774
4766,4770
4767,4650
4776,4777
4777,4778
4778,4779
4779,4776
4780,4781
4781,4782
4782,4783
4783,4780
4784,4785
4785,4786
4786,4787
4787,4784
3744,4768
3745,4784
3746,4780
3747,4660
4781,4785
4787,4769
4771,4663
4661,4783
4776,4770
4777,4786
4778,4782
4779,4662
4788,4789
4789,4790
4790,4791
4791,4788
4792,4793
4793,4794
4794,4795
4795,4792
4796,4797
4797,4798
4798,4799
4799,4796
3756,4780
3757,4796
3758,4792
3759,4672
4793,4797
4799,4781
4783,4675
4673,4795
4788,4782
4789,4798
4790,4794
4791,4674
4800,4801
4801,4802
4802,4803
4803,4800
4804,4805
4805,4806
4806,4807
4807,4804
4808,4809
4809,4810
4810,4811
4811,4808
3768,4792
3769,4808
3770,4804
3771,4684
4805,4809
4811,4793
4795,4687
4685,4807
4800,4794
4801,4810
4802,4806
4803,4686
4812,4813
4813,4814
4814,4815
4815,4812
4816,4817
4817,4818
4818,4819
4819,4816
4820,4821
4821,4822
4822,4823
4823,4820
3780,4804
3781,4820
3782,4816
3783,4696
4817,4821
4823,4805
4807,4699
4697,4819
4812,4806
4813,4822
4814,4818
4815,4698
4824,4825
4825,4826
4826,4827
4827,4824
4828,4829
4829,4830
4830,4831
4831,4828
4832,4833
4833,4834
4834,4835
4835,4832
3792,4816
3793,4832
3794,4828
3795,4708
4829,4833
4835,4817
4819,4711
4709,4831
4824,4818
4825,4834
4826,4830
4827,4710
4836,4837
4837,4838
4838,4839
4839,4836
4840,4841
4841,4842
4842,4843
4843,4840
4844,4845
4845,4846
4846,4847
4847,4844
3804,4828
3805,4844
3806,4840
3807,4720
4841,4845
4847,4829
4831,4723
4721,4843
4836,4830
4837,4846
4838,4842
4839,4722
4848,4849
4849,4850
4850,4851
4851,4848
4852,4853
4853,4854
4854,4855
4855,4852
4856,4857
4857,4858
4858,4859
4859,4856
3816,4840
3817,4856
3818,4852
3819,4732
4853,4857
4859,4841
4843,4735
4733,4855
4848,4842
4849,4858
4850,4854
4851,4734
4860,4861
4861,4862
4862,4863
4863,4860
4864,4865
4865,4866
4866,4867
4867,4864
4868,4869
4869,4870
4870,4871
4871,4868
4872,4873
4873,4874
4874,4875
4875,4872
3828,4864
3829,4872
3830,4868
3831,4748
4869,4873
4875,4865
4867,4751
4749,4871
4860,4866
4861,4874
4862,4870
4863,4750
4876,4877
4877,4878
4878,4879
4879,4876
4880,4881
4881,4882
4882,4883
4883,4880
4884,4885
4885,4886
4886,4887
4887,4884
3844,4868
3845,4884
3846,4880
3847,4760
4881,4885
4887,4869
4871,4763
4761,4883
4876,4870
4877,4886
4878,4882
4879,4762
4888,4889
4889,4890
4890,4891
4891,4888
4892,4893
4893,4894
4894,4895
4895,4892
4896,4897
4897,4898
4898,4899
4899,4896
3856,4880
3857,4896
3858,4892
3859,4772
4893,4897
4899,4881
4883,4775
4773,4895
4888,4882
4889,4898
4890,4894
4891,4774
4900,4901
4901,4902
4902,4903
4903,4900
4904,4905
4905,4906
4906,4907
4907,4904
4908,4909
4909,4910
4910,4911
4911,4908
3868,4892
3869,4908
3870,4904
3871,4784
4905,4909
4911,4893
4895,4787
4785,4907
4900,4894
4901,4910
4902,4906
4903,4786
4912,4913
4913,4914
4914,4915
4915,4912
4916,4917
4917,4918
4918,4919
4919,4916
4920,4921
4921,4922
4922,4923
4923,4920
3880,4904
3881,4920
3882,4916
3883,4796
4917,4921
4923,4905
4907,4799
4797,4919
4912,4906
4913,4922
4914,4918
4915,4798
4924,4925
4925,4926
4926,4927
4927,4924
4928,4929
4929,4930
4930,4931
4931,4928
4932,4933
4933,4934
4934,4935
4935,4932
3892,4916
3893,4932
3894,4928
3895,4808
4929,4933
4935,4917
4919,4811
4809,4931
4924,4918
4925,4934
4926,4930
4927,4810
4936,4937
4937,4938
4938,4939
4939,4936
4940,4941
4941,4942
4942,4943
4943,4940
4944,4945
4945,4946
4946,4947
4947,4944
3904,4928
3905,4944
3906,4940
3907,4820
4941,4945
4947,4929
4931,4823
4821,4943
4936,4930
4937,4946
4938,4942
4939,4822
4948,4949
4949,4950
4950,4951
4951,4948
4952,4953
4953,4954
4954,4955
4955,4952
4956,4957
4957,4958
4958,4959
4959,4956
3916,4940
3917,4956
3918,4952
3919,4832
4953,4957
4959,4941
4943,4835
4833,4955
4948,4942
4949,4958
4950,4954
4951,4834
4960,4961
4961,4962
4962,4963
4963,4960
4964,4965
4965,4966
4966,4967
4967,4964
4968,4969
4969,4970
4970,4971
4971,4968
3928,4952
3929,4968
3930,4964
3931,4844
4965,4969
4971,4953
4955,4847
4845,4967
4960,4954
4961,4970
4962,4966
4963,4846
4972,4973
4973,4974
4974,4975
4975,4972
4976,4977
4977,4978
4978,4979
4979,4976
4980,4981
4981,4982
4982,4983
4983,4980
3940,4964
3941,4980
3942,4976
3943,4856
4977,4981
4983,4965
4967,4859
4857,4979
4972,4966
4973,4982
4974,4978
4975,4858
4984,4985
4985,4986
4986,4987
4987,4984
4988,4989
4989,4990
4990,4991
4991,4988
4992,4993
4993,4994
4994,4995
4995,4992
4996,4997
4997,4998
4998,4999
4999,4996
3952,4988
3953,4996
3954,4992
3955,4872
4993,4997
4999,4989
4991,4875
4873,4995
4984,4990
4985,4998
4986,4994
4987,4874
5000,5001
5001,5002
5002,5003
5003,5000
5004,5005
5005,5006
5006,5007
5007,5004
5008,5009
5009,5010
5010,5011
5011,5008
3968,4992
3969,5008
3970,5004
3971,4884
5005,5009
5011,4993
4995,4887
4885,5007
5000,4994
5001,5010
5002,5006
5003,4886
5012,5013
5013,5014
5014,5015
5015,5012
5016,5017
5017,5018
5018,5019
5019,5016
5020,5021
5021,5022
5022,5023
5023,5020
3980,5004
3981,5020
3982,5016
3983,4896
5017,5021
5023,5005
5007,4899
4897,5019
5012,5006
5013,5022
5014,5018
5015,4898
5024,5025
5025,5026
5026,5027
5027,5024
5028,5029
5029,5030
5030,5031
5031,5028
5032,5033
5033,5034
5034,5035
5035,5032
3992,5016
3993,5032
3994,5028
3995,4908
5029,5033
5035,5017
5019,4911
4909,5031
5024,5018
5025,5034
5026,5030
5027,4910
5036,5037
5037,5038
5038,5039
5039,5036
5040,5041
5041,5042
5042,5043
5043,5040
5044,5045
5045,5046
5046,5047
5047,5044
4004,5028
4005,5044
4006,5040
4007,4920
5041,5045
5047,5029
5031,4923
4921,5043
5036,5030
5037,5046
5038,5042
5039,4922
5048,5049
5049,5050
5050,5051
5051,5048
5052,5053
5053,5054
5054,5055
5055,5052
5056,5057
5057,5058
5058,5059
5059,5056
4016,5040
4017,5056
4018,5052
4019,4932
5053,5057
5059,5041
5043,4935
4933,5055
5048,5042
5049,5058
5050,5054
5051,4934
5060,5061
5061,5062
5062,5063
5063,5060
5064,5065
5065,5066
5066,5067
5067,5064
5068,5069
5069,5070
5070,5071
5071,5068
4028,5052
4029,5068
4030,5064
4031,4944
5065,5069
5071,5053
5055,4947
4945,5067
5060,5054
5061,5070
5062,5066
5063,4946
5072,5073
5073,5074
5074,5075
5075,5072
5076,5077
5077,5078
5078,5079
5079,5076
5080,5081
5081,5082
5082,5083
5083,5080
4040,5064
4041,5080
4042,5076
4043,4956
5077,5081
5083,5065
5067,4959
4957,5079
5072,5066
5073,5082
5074,5078
5075,4958
5084,5085
5085,5086
5086,5087
5087,5084
5088,5089
5089,5090
5090,5091
5091,5088
5092,5093
5093,5094
5094,5095
5095,5092
4052,5076
4053,5092
4054,5088
4055,4968
5089,5093
5095,5077
5079,4971
4969,5091
5084,5078
5085,5094
5086,5090
5087,4970
5096,5097
5097,5098
5098,5099
5099,5096
5100,5101
5101,5102
5102,5103
5103,5100
5104,5105
5105,5106
5106,5107
5107,5104
4064,5088
4065,5104
4066,5100
4067,4980
5101,5105
5107,5089
5091,4983
4981,5103
5096,5090
5097,5106
5098,5102
5099,4982
5108,5109
5109,5110
5110,5111
5111,5108
5112,5113
5113,5114
5114,5115
5115,5112
5116,5117
5117,5118
5118,5119
5119,5116
5120,5121
5121,5122
5122,5123
5123,5120
4076,5112
4077,5120
4078,5116
4079,4996
5117,5121
5123,5113
5115,4999
4997,5119
5108,5114
5109,5122
5110,5118
5111,4998
5124,5125
5125,5126
5126,5127
5127,5124
5128,5129
5129,5130
5130,5131
5131,5128
5132,5133
5133,5134
5134,5135
5135,5132
4092,5116
4093,5132
4094,5128
4095,5008
5129,5133
5135,5117
5119,5011
5009,5131
5124,5118
5125,5134
5126,5130
5127,5010
5136,5137
5137,5138
5138,5139
5139,5136
5140,5141
5141,5142
5142,5143
5143,5140
5144,5145
5145,5146
5146,5147
5147,5144
4104,5128
4105,5144
4106,5140
4107,5020
5141,5145
5147,5129
5131,5023
5021,5143
5136,5130
5137,5146
5138,5142
5139,5022
5148,5149
5149,5150
5150,5151
5151,5148
5152,5153
5153,5154
5154,5155
5155,5152
5156,5157
5157,5158
5158,5159
5159,5156
4116,5140
4117,5156
4118,5152
4119,5032
5153,5157
5159,5141
5143,5035
5033,5155
5148,5142
5149,5158
5150,5154
5151,5034
5160,5161
5161,5162
5162,5163
5163,5160
5164,5165
5165,5166
5166,5167
5167,5164
5168,5169
5169,5170
5170,5171
5171,5168
4128,5152
4129,5168
4130,5164
4131,5044
5165,5169
5171,5153
5155,5047
5045,5167
5160,5154
5161,5170
5162,5166
5163,5046
5172,5173
5173,5174
5174,5175
5175,5172
5176,5177
5177,5178
5178,5179
5179,5176
5180,5181
5181,5182
5182,5183
5183,5180
4140,5164
4141,5180
4142,5176
4143,5056
5177,5181
5183,5165
5167,5059
5057,5179
5172,5166
5173,5182
5174,5178
5175,5058
5184,5185
5185,5186
5186,5187
5187,5184
5188,5189
5189,5190
5190,5191
5191,5188
5192,5193
5193,5194
5194,5195
5195,5192
4152,5176
4153,5192
4154,5188
4155,5068
5189,5193
5195,5177
5179,5071
5069,5191
5184,5178
5185,5194
5186,5190
5187,5070
5196,5197
5197,5198
5198,5199
5199,5196
5200,5201
5201,5202
5202,5203
